[10]{'policy_loss': -5.058, 'ent_loss': -0.009, 'mem_len': 522}
[92]{'policy_loss': -40.593, 'ent_loss': 0.018, 'mem_len': 250000, 'priority_exponent': 0.899199999999999, 'importance_exponent': 0.899199999999999}
[93]{'policy_loss': -42.902, 'ent_loss': 0.283, 'mem_len': 250000, 'priority_exponent': 0.899299999999999, 'importance_exponent': 0.899299999999999}
[94]{'policy_loss': -42.548, 'ent_loss': 0.214, 'mem_len': 250000, 'priority_exponent': 0.899399999999999, 'importance_exponent': 0.899399999999999}
[95]{'policy_loss': -43.854, 'ent_loss': -0.121, 'mem_len': 250000, 'priority_exponent': 0.899499999999999, 'importance_exponent': 0.899499999999999}
[96]{'policy_loss': -44.443, 'ent_loss': -0.003, 'mem_len': 250000, 'priority_exponent': 0.899599999999999, 'importance_exponent': 0.899599999999999}
[97]{'policy_loss': -42.552, 'ent_loss': -0.13, 'mem_len': 250000, 'priority_exponent': 0.899699999999999, 'importance_exponent': 0.899699999999999}
[98]{'policy_loss': -43.066, 'ent_loss': -0.226, 'mem_len': 250000, 'priority_exponent': 0.8997999999999989, 'importance_exponent': 0.8997999999999989}
[99]{'policy_loss': -43.418, 'ent_loss': -0.245, 'mem_len': 250000, 'priority_exponent': 0.8998999999999989, 'importance_exponent': 0.8998999999999989}
[100]{'policy_loss': -42.281, 'ent_loss': -0.198, 'mem_len': 250000, 'priority_exponent': 0.8999999999999989, 'importance_exponent': 0.8999999999999989}
[101]{'policy_loss': -45.185, 'ent_loss': -0.409, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[102]{'policy_loss': -44.548, 'ent_loss': -0.115, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[103]{'policy_loss': -44.815, 'ent_loss': -0.197, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[104]{'policy_loss': -42.185, 'ent_loss': -0.171, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[105]{'policy_loss': -43.469, 'ent_loss': -0.307, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[106]{'policy_loss': -43.642, 'ent_loss': 0.113, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[107]{'policy_loss': -42.8, 'ent_loss': 0.025, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[108]{'policy_loss': -43.856, 'ent_loss': 0.2, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[109]{'policy_loss': -45.194, 'ent_loss': -0.368, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[110]{'policy_loss': -42.642, 'ent_loss': 0.065, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[111]{'policy_loss': -44.079, 'ent_loss': 0.074, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[112]{'policy_loss': -43.241, 'ent_loss': -0.282, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[113]{'policy_loss': -42.395, 'ent_loss': -0.365, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[114]{'policy_loss': -42.875, 'ent_loss': -0.085, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[115]{'policy_loss': -43.148, 'ent_loss': -0.203, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[116]{'policy_loss': -43.536, 'ent_loss': 0.203, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[117]{'policy_loss': -43.9, 'ent_loss': 0.369, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[118]{'policy_loss': -45.293, 'ent_loss': -0.084, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[119]{'policy_loss': -43.231, 'ent_loss': 0.154, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[120]{'policy_loss': -43.368, 'ent_loss': 0.186, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[121]{'policy_loss': -42.695, 'ent_loss': 0.184, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[122]{'policy_loss': -46.196, 'ent_loss': -0.134, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[123]{'policy_loss': -43.328, 'ent_loss': 0.296, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[124]{'policy_loss': -44.506, 'ent_loss': -0.235, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[125]{'policy_loss': -44.157, 'ent_loss': 0.161, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[126]{'policy_loss': -43.926, 'ent_loss': 0.152, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[127]{'policy_loss': -45.633, 'ent_loss': 0.07, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[128]{'policy_loss': -43.57, 'ent_loss': -0.113, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[129]{'policy_loss': -44.1, 'ent_loss': 0.093, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[130]{'policy_loss': -44.901, 'ent_loss': -0.358, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[131]{'policy_loss': -44.818, 'ent_loss': 0.214, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[132]{'policy_loss': -44.346, 'ent_loss': 0.75, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[133]{'policy_loss': -44.419, 'ent_loss': -0.12, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[134]{'policy_loss': -43.843, 'ent_loss': -0.022, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[135]{'policy_loss': -44.315, 'ent_loss': -0.235, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[136]{'policy_loss': -43.828, 'ent_loss': -0.092, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[137]{'policy_loss': -44.716, 'ent_loss': 0.549, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[138]{'policy_loss': -45.278, 'ent_loss': 0.255, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[139]{'policy_loss': -44.236, 'ent_loss': 0.404, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[140]{'policy_loss': -44.082, 'ent_loss': 0.036, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[141]{'policy_loss': -43.856, 'ent_loss': -0.095, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[142]{'policy_loss': -43.385, 'ent_loss': -0.231, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[143]{'policy_loss': -44.133, 'ent_loss': -0.168, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[144]{'policy_loss': -46.147, 'ent_loss': -0.193, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[145]{'policy_loss': -45.075, 'ent_loss': 0.296, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[146]{'policy_loss': -44.639, 'ent_loss': 0.19, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[147]{'policy_loss': -44.978, 'ent_loss': 0.068, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[148]{'policy_loss': -45.624, 'ent_loss': 0.108, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[149]{'policy_loss': -45.646, 'ent_loss': 0.149, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[150]{'policy_loss': -44.653, 'ent_loss': 0.232, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[151]{'policy_loss': -44.513, 'ent_loss': 0.029, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[152]{'policy_loss': -46.483, 'ent_loss': -0.027, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[153]{'policy_loss': -43.896, 'ent_loss': 0.223, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[154]{'policy_loss': -45.377, 'ent_loss': -0.016, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[155]{'policy_loss': -45.043, 'ent_loss': 0.201, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[156]{'policy_loss': -45.083, 'ent_loss': -0.148, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[157]{'policy_loss': -44.268, 'ent_loss': 0.253, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[158]{'policy_loss': -45.285, 'ent_loss': 0.274, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[159]{'policy_loss': -44.366, 'ent_loss': -0.197, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[160]{'policy_loss': -44.037, 'ent_loss': -0.197, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[161]{'policy_loss': -45.562, 'ent_loss': -0.068, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[162]{'policy_loss': -43.818, 'ent_loss': 0.181, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[163]{'policy_loss': -46.213, 'ent_loss': -0.079, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[164]{'policy_loss': -45.896, 'ent_loss': 0.033, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[165]{'policy_loss': -46.125, 'ent_loss': 0.322, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[166]{'policy_loss': -44.896, 'ent_loss': 0.076, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[167]{'policy_loss': -45.864, 'ent_loss': -0.149, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[168]{'policy_loss': -47.14, 'ent_loss': 0.079, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[169]{'policy_loss': -44.563, 'ent_loss': -0.016, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[170]{'policy_loss': -45.448, 'ent_loss': -0.187, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[171]{'policy_loss': -45.259, 'ent_loss': -0.188, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[172]{'policy_loss': -44.324, 'ent_loss': -0.017, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[173]{'policy_loss': -45.574, 'ent_loss': 0.0, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[174]{'policy_loss': -44.713, 'ent_loss': -0.244, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[175]{'policy_loss': -44.718, 'ent_loss': 0.499, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[176]{'policy_loss': -44.827, 'ent_loss': -0.065, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[177]{'policy_loss': -44.8, 'ent_loss': 0.586, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[178]{'policy_loss': -43.753, 'ent_loss': -0.209, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[179]{'policy_loss': -45.233, 'ent_loss': 0.013, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[180]{'policy_loss': -45.307, 'ent_loss': 0.003, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[181]{'policy_loss': -44.742, 'ent_loss': 0.387, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[182]{'policy_loss': -44.795, 'ent_loss': 0.26, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[183]{'policy_loss': -45.44, 'ent_loss': 0.154, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[184]{'policy_loss': -43.503, 'ent_loss': 0.154, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[185]{'policy_loss': -45.397, 'ent_loss': 0.405, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[186]{'policy_loss': -45.668, 'ent_loss': -0.038, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[187]{'policy_loss': -46.104, 'ent_loss': -0.467, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[188]{'policy_loss': -45.105, 'ent_loss': -0.224, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[189]{'policy_loss': -46.356, 'ent_loss': -0.275, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[190]{'policy_loss': -45.533, 'ent_loss': 0.052, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[191]{'policy_loss': -46.373, 'ent_loss': -0.008, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[192]{'policy_loss': -46.863, 'ent_loss': 0.151, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[193]{'policy_loss': -43.623, 'ent_loss': -0.297, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[194]{'policy_loss': -46.12, 'ent_loss': -0.213, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[195]{'policy_loss': -44.664, 'ent_loss': 0.271, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[196]{'policy_loss': -45.281, 'ent_loss': -0.189, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[197]{'policy_loss': -43.406, 'ent_loss': -0.647, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[198]{'policy_loss': -46.639, 'ent_loss': -0.182, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[199]{'policy_loss': -44.27, 'ent_loss': -0.257, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[200]{'policy_loss': -43.228, 'ent_loss': -0.042, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[201]{'policy_loss': -44.504, 'ent_loss': -0.189, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[202]{'policy_loss': -45.405, 'ent_loss': 0.21, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[203]{'policy_loss': -45.542, 'ent_loss': 0.106, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[204]{'policy_loss': -46.748, 'ent_loss': 0.027, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[205]{'policy_loss': -44.68, 'ent_loss': 0.349, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[206]{'policy_loss': -45.53, 'ent_loss': -0.351, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[207]{'policy_loss': -46.427, 'ent_loss': 0.003, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[208]{'policy_loss': -46.237, 'ent_loss': -0.312, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[209]{'policy_loss': -45.508, 'ent_loss': 0.019, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[210]{'policy_loss': -46.723, 'ent_loss': 0.06, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[211]{'policy_loss': -46.452, 'ent_loss': -0.678, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[212]{'policy_loss': -46.607, 'ent_loss': -0.422, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[213]{'policy_loss': -46.646, 'ent_loss': -0.211, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[214]{'policy_loss': -44.985, 'ent_loss': -0.263, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[215]{'policy_loss': -46.179, 'ent_loss': -0.101, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[216]{'policy_loss': -45.766, 'ent_loss': -0.173, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[217]{'policy_loss': -46.686, 'ent_loss': 0.106, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[218]{'policy_loss': -45.065, 'ent_loss': 0.256, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[219]{'policy_loss': -46.151, 'ent_loss': 0.31, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[220]{'policy_loss': -46.616, 'ent_loss': -0.045, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[221]{'policy_loss': -45.742, 'ent_loss': 0.241, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[222]{'policy_loss': -46.671, 'ent_loss': 0.168, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[223]{'policy_loss': -46.245, 'ent_loss': -0.158, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[224]{'policy_loss': -47.581, 'ent_loss': 0.552, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[225]{'policy_loss': -46.93, 'ent_loss': 0.055, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[226]{'policy_loss': -45.418, 'ent_loss': 0.219, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[227]{'policy_loss': -45.194, 'ent_loss': -0.077, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[228]{'policy_loss': -47.14, 'ent_loss': 0.169, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[229]{'policy_loss': -44.881, 'ent_loss': -0.159, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[230]{'policy_loss': -46.125, 'ent_loss': 0.251, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[231]{'policy_loss': -46.891, 'ent_loss': 0.176, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[232]{'policy_loss': -46.316, 'ent_loss': 0.072, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[233]{'policy_loss': -46.427, 'ent_loss': -0.191, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[234]{'policy_loss': -46.26, 'ent_loss': 0.066, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[235]{'policy_loss': -46.38, 'ent_loss': 0.31, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[236]{'policy_loss': -45.781, 'ent_loss': -0.335, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[237]{'policy_loss': -47.989, 'ent_loss': 0.043, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[238]{'policy_loss': -47.054, 'ent_loss': -0.289, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[239]{'policy_loss': -46.106, 'ent_loss': 0.178, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[240]{'policy_loss': -47.291, 'ent_loss': 0.296, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[241]{'policy_loss': -47.28, 'ent_loss': -0.105, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[242]{'policy_loss': -46.068, 'ent_loss': 0.122, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[243]{'policy_loss': -47.09, 'ent_loss': -0.001, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[244]{'policy_loss': -45.617, 'ent_loss': -0.408, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[245]{'policy_loss': -47.508, 'ent_loss': 0.047, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[246]{'policy_loss': -47.875, 'ent_loss': 0.18, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[247]{'policy_loss': -47.42, 'ent_loss': 0.13, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[248]{'policy_loss': -46.751, 'ent_loss': 0.164, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[249]{'policy_loss': -46.071, 'ent_loss': -0.187, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[250]{'policy_loss': -45.725, 'ent_loss': -0.163, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[251]{'policy_loss': -46.826, 'ent_loss': 0.008, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[252]{'policy_loss': -45.811, 'ent_loss': 0.178, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[253]{'policy_loss': -47.109, 'ent_loss': -0.355, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[254]{'policy_loss': -48.099, 'ent_loss': 0.151, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[255]{'policy_loss': -47.07, 'ent_loss': -0.266, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[256]{'policy_loss': -46.04, 'ent_loss': 0.072, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[257]{'policy_loss': -46.557, 'ent_loss': -0.214, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[258]{'policy_loss': -48.17, 'ent_loss': 0.003, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[259]{'policy_loss': -47.966, 'ent_loss': 0.262, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[260]{'policy_loss': -46.063, 'ent_loss': -0.202, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[261]{'policy_loss': -47.76, 'ent_loss': 0.286, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[262]{'policy_loss': -46.995, 'ent_loss': 0.007, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[263]{'policy_loss': -47.225, 'ent_loss': 0.154, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[264]{'policy_loss': -46.304, 'ent_loss': 0.057, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[265]{'policy_loss': -47.355, 'ent_loss': 0.043, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[266]{'policy_loss': -47.741, 'ent_loss': 0.177, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[267]{'policy_loss': -47.132, 'ent_loss': 0.156, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[268]{'policy_loss': -46.583, 'ent_loss': 0.015, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[269]{'policy_loss': -47.284, 'ent_loss': -0.539, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[270]{'policy_loss': -46.674, 'ent_loss': 0.055, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[271]{'policy_loss': -47.812, 'ent_loss': -0.551, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[272]{'policy_loss': -47.399, 'ent_loss': 0.142, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[273]{'policy_loss': -46.726, 'ent_loss': 0.193, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[274]{'policy_loss': -47.353, 'ent_loss': 0.022, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[275]{'policy_loss': -46.606, 'ent_loss': 0.103, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[276]{'policy_loss': -48.95, 'ent_loss': 0.214, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[277]{'policy_loss': -46.806, 'ent_loss': 0.096, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[278]{'policy_loss': -47.742, 'ent_loss': 0.062, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[279]{'policy_loss': -46.436, 'ent_loss': -0.073, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[280]{'policy_loss': -47.876, 'ent_loss': 0.456, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[281]{'policy_loss': -47.356, 'ent_loss': -0.131, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[282]{'policy_loss': -47.639, 'ent_loss': -0.228, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[283]{'policy_loss': -48.828, 'ent_loss': -0.265, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[284]{'policy_loss': -46.728, 'ent_loss': 0.028, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[285]{'policy_loss': -47.343, 'ent_loss': -0.153, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[286]{'policy_loss': -46.112, 'ent_loss': 0.061, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[287]{'policy_loss': -47.487, 'ent_loss': 0.163, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[288]{'policy_loss': -47.656, 'ent_loss': 0.165, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[289]{'policy_loss': -46.857, 'ent_loss': -0.225, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[290]{'policy_loss': -48.177, 'ent_loss': 0.173, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[291]{'policy_loss': -47.089, 'ent_loss': -0.261, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
[292]{'policy_loss': -46.912, 'ent_loss': 0.051, 'mem_len': 250000, 'priority_exponent': 0.9, 'importance_exponent': 0.9}
